ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MRT,Mauritania,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.95,6.78,6.81,6.63,6.57,6.53,6.51,6.44,6.25,6.13,5.99,5.96,5.62,5.23,5.62,5.64,5.42,5.34,5.41,5.31,5.25,5.19,4.97,4.68,4.48,4.26,4.0,3.99,4.08,3.95,4.05,3.92
AUT,Austria,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,6.94,6.86,6.96,7.08,7.27,7.31,7.39,7.44,7.63,7.77,7.92,8.11,8.07,8.25,8.33,8.49,8.62,8.81,8.9,9.05,9.17,9.28,9.54,9.67,9.95,10.27,10.44,10.93,11.33,11.65,11.85,11.85
AUT,Austria,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.94,6.86,6.96,7.08,7.27,7.31,7.39,7.44,7.63,7.77,7.92,8.11,8.07,8.25,8.33,8.49,8.63,8.81,8.9,9.05,9.17,9.28,9.54,9.67,9.95,10.27,10.45,10.93,11.33,11.65,11.85,11.85
BGR,Bulgaria,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,6.94,6.97,6.86,6.98,7.09,7.12,7.41,7.5,7.52,7.78,8.07,7.81,7.97,8.32,8.59,8.52,8.91,9.33,9.84,9.44,9.97,10.58,10.65,11.06,11.57,12.06,12.0,11.72,13.51,14.81,15.35,16.37
BGR,Bulgaria,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.94,6.97,6.86,6.98,7.09,7.12,7.41,7.5,7.52,7.78,8.07,7.82,7.97,8.32,8.61,8.52,8.91,9.33,9.84,9.44,9.97,10.6,10.66,11.07,11.57,12.07,12.01,11.72,13.52,14.81,15.35,16.37
COG,Republic of Congo,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.94,7.28,7.11,6.29,5.45,5.54,5.71,5.23,5.38,4.41,5.46,5.51,4.92,4.43,4.22,4.87,4.4,3.58,3.28,2.81,4.33,4.44,4.05,3.96,3.34,3.23,2.68,2.09,2.74,3.19,3.25,3.26
PNG,Papua New Guinea,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.94,7.71,7.24,7.2,6.62,6.67,6.47,5.9,5.22,4.91,5.18,5.04,5.05,4.76,4.74,4.35,4.32,4.61,4.07,3.61,3.39,2.83,2.6,2.65,2.4,2.23,2.13,2.06,2.21,2.18,2.17,2.16
PNG,Papua New Guinea,Climate Watch,Energy,CO2,MtCO₂e,6.93,7.71,7.24,7.2,6.62,6.67,6.47,5.9,5.22,4.91,5.18,5.04,5.05,4.76,4.74,4.35,4.32,4.61,4.07,3.61,3.39,2.83,2.6,2.65,2.4,2.23,2.13,2.06,2.21,2.18,2.17,2.16
SLV,El Salvador,Climate Watch,Energy,CO2,MtCO₂e,6.92,5.99,7.42,6.42,6.0,6.79,6.61,6.2,5.99,6.24,6.26,6.03,6.2,6.39,7.11,6.7,6.37,6.15,5.93,5.38,5.37,5.18,5.17,5.21,4.88,3.98,4.58,4.09,3.55,3.17,2.77,2.11
NZL,New Zealand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.91,7.03,7.12,6.39,6.96,6.13,7.29,7.38,8.27,9.37,7.98,8.53,8.95,11.07,10.17,11.73,11.77,9.83,10.17,8.65,9.58,7.9,8.11,6.96,7.42,5.27,4.34,4.65,5.34,6.1,4.93,4.52
ECU,Ecuador,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.9,6.86,8.24,7.98,8.25,8.67,8.56,8.92,8.4,8.1,8.3,8.0,7.8,8.39,8.28,8.9,8.82,8.94,7.23,6.69,7.23,6.52,6.11,6.07,6.36,6.39,6.07,6.08,5.38,4.65,4.35,4.21
HUN,Hungary,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.9,6.59,6.64,6.79,6.51,5.86,5.79,5.39,5.64,4.97,5.72,4.36,4.09,5.56,5.67,5.77,5.93,5.81,5.9,6.06,6.0,5.76,6.21,6.43,6.88,8.54,8.3,8.39,8.87,9.47,11.76,14.06
NLD,Netherlands,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.9,6.84,6.98,7.26,6.95,7.2,7.17,6.93,7.62,7.6,7.69,8.81,7.53,7.65,7.61,7.72,8.82,8.71,8.72,8.81,9.54,9.78,9.67,9.76,9.88,11.33,10.6,10.39,10.99,10.63,10.95,10.04
CYP,Cyprus,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.89,6.77,7.19,7.2,7.36,7.22,6.85,6.81,6.43,7.1,7.63,7.9,8.28,8.49,8.31,8.0,7.9,7.78,7.83,7.17,6.99,7.13,6.87,6.61,6.3,6.21,5.85,5.98,5.74,5.48,5.11,4.59
FIN,Finland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.89,6.64,7.18,7.36,7.26,7.26,7.14,7.45,7.48,7.63,8.39,9.04,7.48,8.97,9.41,9.76,9.74,10.24,10.17,10.5,10.86,10.93,12.79,13.39,11.93,11.64,11.76,13.45,12.22,12.69,13.11,13.61
THA,Thailand,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.89,7.15,9.08,8.91,8.23,9.27,12.08,12.17,12.12,11.75,11.45,10.67,10.52,10.7,10.71,10.29,9.97,10.94,10.28,9.42,8.85,8.69,8.89,7.86,8.2,5.55,4.89,4.9,5.01,5.89,5.69,5.61
NGA,Nigeria,Climate Watch,Energy,N2O,MtCO₂e,6.88,6.64,6.73,6.56,6.39,6.31,6.12,6.14,6.05,5.78,5.47,5.23,4.93,4.83,4.61,4.52,4.48,4.37,4.27,4.14,4.01,3.82,3.68,3.54,3.55,3.37,3.25,3.14,3.14,3.13,2.99,2.85
NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,6.88,6.97,7.02,6.99,7.36,7.56,7.69,7.41,7.18,7.26,7.18,7.28,7.29,7.29,7.18,7.4,7.41,7.48,7.4,7.58,7.83,7.92,8.31,8.28,8.57,8.8,8.87,8.91,8.86,9.06,9.09,9.05
TUN,Tunisia,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.88,6.74,6.82,6.93,6.87,7.03,7.27,7.56,7.62,7.72,7.57,7.57,7.46,7.41,7.46,6.91,6.74,6.62,6.43,6.58,6.51,6.53,6.39,6.09,5.73,5.72,5.35,5.25,5.57,5.8,5.51,5.28
TUN,Tunisia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,6.87,6.74,6.82,6.93,6.86,7.03,7.27,7.55,7.61,7.72,7.57,7.57,7.46,7.41,7.46,6.91,6.74,6.62,6.43,6.58,6.51,6.53,6.39,6.09,5.73,5.72,5.35,5.25,5.57,5.8,5.51,5.28
ARM,Armenia,Climate Watch,Energy,CO2,MtCO₂e,6.86,6.33,5.85,5.4,5.17,4.91,5.1,5.24,5.24,5.44,4.67,4.05,4.27,5.27,4.8,4.15,4.13,3.47,3.28,2.91,3.46,3.42,2.93,3.28,3.16,2.4,3.37,2.68,4.92,10.66,20.69,19.85
MKD,Macedonia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.86,6.78,7.96,6.95,7.44,6.96,7.14,7.44,7.86,8.8,9.16,8.33,8.51,9.12,9.33,8.85,8.88,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
MKD,Macedonia,Climate Watch,Energy,CO2,MtCO₂e,6.86,6.78,7.96,6.95,7.44,6.96,7.14,7.44,7.86,8.8,9.16,8.33,8.51,9.12,9.33,8.85,8.88,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
MKD,Macedonia,Climate Watch,Total including LUCF,CO2,MtCO₂e,6.86,6.78,7.96,6.95,7.44,6.96,7.14,7.44,7.86,8.8,9.16,8.33,8.51,9.12,9.33,8.85,8.88,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
PER,Peru,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.86,6.52,8.25,8.12,7.76,7.78,8.9,8.61,8.69,7.66,8.11,7.57,8.56,8.7,9.07,7.52,8.07,7.9,6.87,7.24,6.76,7.5,7.27,6.11,5.81,5.91,5.35,4.27,4.6,4.16,4.59,4.08
KHM,Cambodia,Climate Watch,Transportation,CO2,MtCO₂e,6.85,6.7,6.31,5.12,4.8,4.51,4.07,3.7,3.38,3.29,3.12,2.95,2.69,2.07,2.0,1.61,1.5,1.37,1.35,1.32,1.51,1.32,1.36,1.4,1.2,1.16,1.16,N/A,N/A,N/A,N/A,N/A
OMN,Oman,Climate Watch,Bunker Fuels,CO2,MtCO₂e,6.85,5.44,6.22,9.06,4.96,6.88,5.55,5.2,4.15,3.91,3.12,4.83,3.85,4.99,0.99,1.06,0.81,0.73,1.26,1.25,0.96,0.85,0.75,0.7,0.64,0.57,0.55,0.6,1.38,0.59,0.88,1.01
KHM,Cambodia,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.83,6.66,6.55,7.05,7.32,6.99,7.47,7.11,7.36,7.1,8.4,6.93,7.77,7.56,8.0,7.92,6.37,7.98,7.22,6.54,4.97,4.12,4.59,4.64,3.86,3.64,5.73,5.44,5.48,5.39,5.21,5.15
USA,United States,Climate Watch,Waste,N2O,MtCO₂e,6.83,6.79,6.75,6.72,6.68,6.65,6.53,6.54,6.37,6.32,6.2,6.17,6.14,6.26,6.28,6.18,6.05,6.07,5.86,5.58,5.47,5.47,5.26,4.99,4.8,4.69,4.52,4.41,4.16,3.99,3.85,3.72
IRQ,Iraq,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,6.77,6.42,5.9,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
IRQ,Iraq,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,6.77,6.42,5.9,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
IRQ,Iraq,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,6.77,6.42,5.9,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
MMR,Myanmar,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,6.77,8.46,5.28,5.05,4.99,4.98,8.28,7.48,6.35,7.15,4.69,10.08,8.92,4.61,10.44,6.13,6.36,11.86,6.91,2.52,2.68,5.87,9.65,9.35,6.34,6.95,6.75,6.75,6.75,6.75,6.75,6.75
SWE,Sweden,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.74,6.54,7.02,6.91,6.9,6.84,7.18,6.97,7.42,7.9,8.61,8.94,6.89,9.37,9.85,9.82,10.76,12.28,12.22,12.58,12.2,13.63,14.28,14.15,14.1,15.26,14.8,14.65,14.36,13.28,11.35,11.88
COD,Democratic Republic of the Congo,Climate Watch,Energy,CH4,MtCO₂e,6.72,6.69,6.56,6.35,7.29,6.43,6.3,6.16,5.45,4.95,6.28,6.15,6.13,6.17,6.11,5.82,5.76,5.77,5.8,5.37,5.33,5.08,5.16,5.29,5.42,5.31,4.93,4.85,4.05,3.34,3.34,3.35
CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.89,7.33,7.48,7.41,7.82,7.65,8.16,8.25,8.24,8.28,7.99,8.18,7.61,7.41,7.39,7.17,7.79,8.23,8.1,8.06,8.28,8.41,8.83,8.92,9.06,8.58,8.95,8.38,9.1,8.98,9.1
EGY,Egypt,Climate Watch,Industrial Processes,N2O,MtCO₂e,6.7,6.55,6.4,6.25,6.1,5.95,5.81,6.39,6.98,7.56,8.15,8.73,7.96,7.18,6.4,5.63,4.85,4.85,4.85,4.85,4.85,4.85,4.58,4.31,4.04,3.77,3.5,3.31,3.13,2.94,2.76,2.57
MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.54,6.55,6.37,6.29,6.24,6.21,6.12,5.9,5.76,5.59,5.53,5.26,4.95,5.42,5.52,5.38,5.3,5.37,5.27,5.21,5.15,4.89,4.56,4.32,4.05,3.75,3.74,3.84,3.72,3.82,3.7
TCD,Chad,Climate Watch,Energy,CH4,MtCO₂e,6.7,6.68,6.58,6.55,6.47,6.42,6.35,6.34,6.32,6.31,6.29,6.28,6.77,7.23,7.71,8.2,8.69,7.02,5.41,3.77,2.14,0.49,0.47,0.47,0.46,0.48,0.46,0.45,0.46,0.42,0.41,0.41
GIN,Guinea,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.68,6.87,6.51,6.01,6.33,6.66,5.59,5.57,5.59,5.57,5.0,4.63,4.57,4.63,4.39,4.39,4.36,3.74,3.9,3.86,3.4,3.02,2.87,3.18,2.67,2.6,3.03,2.92,2.82,2.73,2.66,2.58
NOR,Norway,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.68,6.5,6.34,6.47,6.37,6.18,6.25,6.37,6.63,6.51,6.54,6.45,5.12,6.11,6.0,6.1,6.13,6.87,6.62,5.38,6.22,6.57,6.12,5.98,5.76,6.12,5.64,5.58,4.66,4.55,4.97,6.24
SYR,Syria,Climate Watch,Waste,CH4,MtCO₂e,6.67,6.49,6.38,6.28,6.17,6.06,5.96,5.91,5.86,5.81,5.76,5.71,5.57,5.42,5.27,5.12,4.97,4.84,4.71,4.58,4.46,4.33,4.2,4.07,3.94,3.82,3.69,3.57,3.45,3.34,3.22,3.1
UZB,Uzbekistan,Climate Watch,Waste,CH4,MtCO₂e,6.67,6.56,6.45,6.34,6.22,6.11,6.0,5.89,5.78,5.67,5.56,5.45,5.34,5.24,5.13,5.02,4.92,4.9,4.88,4.86,4.8,4.77,4.75,4.7,4.64,4.59,4.53,4.5,4.47,4.42,4.37,4.33
ZAF,South Africa,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,6.67,6.67,6.67,6.68,6.68,6.68,6.41,6.41,6.41,6.41,6.41,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.48,6.46,6.43,6.43,6.4,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37
KOR,South Korea,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.66,7.42,7.38,7.36,7.68,6.89,8.08,8.25,9.51,9.44,9.46,9.79,9.04,8.44,9.88,9.82,11.0,11.34,12.31,13.12,13.83,14.14,14.91,13.0,15.89,16.07,16.53,14.75,10.86,9.64,8.99,7.91
MMR,Myanmar,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,6.66,7.61,4.95,4.07,4.88,4.21,7.46,7.15,5.81,7.12,4.58,9.47,8.68,4.51,10.28,5.46,6.33,11.37,6.69,2.29,2.26,1.88,3.21,3.1,2.12,2.29,5.49,5.49,5.49,5.49,5.49,5.49
NER,Niger,Climate Watch,Waste,CH4,MtCO₂e,6.66,6.38,6.14,5.91,5.67,5.44,5.2,5.01,4.81,4.61,4.41,4.22,4.04,3.86,3.68,3.5,3.32,3.2,3.08,2.96,2.84,2.72,2.63,2.54,2.45,2.36,2.27,2.19,2.12,2.05,1.97,1.9
CYP,Cyprus,Climate Watch,Total including LUCF,CO2,MtCO₂e,6.64,6.52,6.94,6.95,7.11,6.97,6.53,6.49,6.11,6.78,7.32,7.63,8.01,8.23,8.04,7.74,7.64,7.52,7.57,6.9,6.73,7.06,6.8,6.54,6.24,6.14,5.78,5.91,5.67,5.41,5.04,4.52
GIN,Guinea,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.64,6.81,6.46,5.98,6.29,6.57,5.4,5.46,5.44,5.42,4.9,4.56,4.46,4.5,4.3,4.27,4.29,3.67,3.78,3.81,3.31,2.93,2.72,2.97,2.58,2.55,2.93,2.83,2.72,2.63,2.56,2.49
NLD,Netherlands,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,6.64,6.64,6.63,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.45,6.51,6.6,6.86,6.87,6.88,6.88,6.89,6.9,6.9,6.91,6.92,6.92,6.92
COG,Republic of Congo,Climate Watch,Energy,CO2,MtCO₂e,6.63,7.05,6.83,6.02,5.05,5.17,5.44,5.05,5.28,4.36,5.44,5.48,4.87,4.39,4.18,4.83,4.36,3.58,3.28,2.81,4.33,4.43,4.05,3.96,3.33,3.21,2.64,2.06,2.69,3.14,3.21,3.22
MDG,Madagascar,Climate Watch,Agriculture,N2O,MtCO₂e,6.62,6.97,6.96,6.81,7.59,8.03,7.54,7.48,7.49,7.72,7.53,7.49,7.58,7.22,7.89,7.17,7.86,6.23,7.03,5.99,6.7,6.98,7.34,7.61,7.35,7.59,7.51,7.46,7.46,7.41,7.38,7.37
CHL,Chile,Climate Watch,Building,CO2,MtCO₂e,6.6,6.04,6.38,6.58,6.46,5.91,4.85,4.83,5.4,5.36,5.87,5.09,4.74,4.57,4.48,4.09,4.05,4.25,3.85,4.08,4.23,4.18,4.02,3.68,4.28,3.8,4.06,4.01,3.8,3.66,3.16,2.96
COG,Republic of Congo,Climate Watch,Energy,CH4,MtCO₂e,6.6,7.3,7.67,7.41,5.99,5.24,5.52,5.81,5.78,6.05,7.03,7.3,6.52,5.75,5.47,6.77,5.94,5.29,4.99,5.14,6.18,6.55,6.44,6.04,5.32,4.74,4.07,3.88,4.24,4.26,3.9,3.91
LVA,Latvia,Climate Watch,Energy,CO2,MtCO₂e,6.59,6.38,7.01,7.23,6.68,6.8,6.85,6.72,6.91,7.0,7.34,8.09,7.19,7.94,8.36,8.03,7.58,7.48,7.46,7.23,7.25,6.84,7.41,8.03,8.42,8.9,8.9,10.15,11.74,13.83,17.2,18.78
UKR,Ukraine,Climate Watch,Energy,CH4,MtCO₂e,6.58,6.69,6.9,7.13,6.75,6.91,6.78,7.61,8.56,8.57,8.92,9.61,8.51,9.88,10.11,9.98,10.69,10.44,10.24,10.48,10.42,10.4,10.71,10.31,11.1,11.92,11.76,12.14,13.58,14.04,15.14,16.58
GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,6.57,6.5,6.39,6.27,6.21,6.12,5.97,5.82,5.62,5.54,5.44,5.48,5.29,4.99,4.8,4.45,4.43,4.18,4.11,4.32,4.17,4.01,3.99,3.81,3.81,3.75,3.77,3.76,3.89,3.67,3.43,3.35
CHL,Chile,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.55,6.47,6.47,6.25,6.95,6.59,7.19,6.96,7.28,7.82,7.8,8.3,8.07,8.21,7.4,6.85,6.68,6.97,6.44,6.69,6.57,6.66,6.61,6.34,6.29,6.03,5.8,5.5,5.2,4.99,4.79,4.8
GBR,United Kingdom,Climate Watch,Energy,CH4,MtCO₂e,6.54,7.04,7.35,7.39,7.25,7.28,6.91,6.51,6.68,6.9,7.5,8.82,9.07,9.78,10.13,10.49,11.32,12.34,13.1,13.69,13.94,14.52,14.85,14.23,14.06,14.18,13.71,13.27,11.92,10.96,10.9,10.64
JAM,Jamaica,Climate Watch,Total including LUCF,CO2,MtCO₂e,6.52,5.96,8.54,8.75,7.39,7.71,7.31,7.41,7.62,7.18,7.74,5.04,5.44,7.18,9.58,9.61,8.11,8.12,8.14,7.8,7.63,10.49,10.4,10.12,9.57,9.41,9.04,8.74,8.68,8.5,7.76,7.82
SGP,Singapore,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,6.52,5.9,5.66,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43
SGP,Singapore,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,6.52,5.9,5.66,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43
SGP,Singapore,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,6.52,5.9,5.66,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43
FRA,France,Climate Watch,Industrial Processes,CO2,MtCO₂e,6.5,6.2,6.81,6.7,6.48,6.64,6.61,6.98,7.3,7.5,8.07,7.89,7.68,8.88,9.48,9.31,9.11,9.07,8.56,8.64,8.66,8.56,8.39,8.69,8.11,8.44,8.64,8.78,8.59,9.34,10.39,10.94
GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,6.49,6.67,6.32,5.84,6.16,6.44,5.27,5.33,5.31,5.3,4.78,4.45,4.35,4.4,4.2,4.17,4.2,3.58,3.69,3.72,3.23,2.84,2.63,2.89,2.5,2.47,2.86,2.76,2.65,2.57,2.5,2.43
CHL,Chile,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.47,6.36,6.39,6.23,6.27,6.54,6.88,6.84,7.25,7.72,7.7,8.25,8.0,8.08,7.31,6.8,6.59,6.91,6.37,6.62,6.56,6.62,6.52,6.27,6.19,5.98,5.7,5.39,5.1,4.88,4.69,4.69
HUN,Hungary,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.46,6.5,6.34,6.37,6.31,6.32,5.8,5.81,5.98,5.59,5.72,5.43,5.58,6.1,6.62,7.15,7.36,7.66,6.71,6.8,7.9,7.38,7.04,7.05,7.45,7.57,6.55,7.31,6.57,5.93,8.0,10.07
HUN,Hungary,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.46,6.5,6.34,6.37,6.31,6.32,5.8,5.82,5.98,5.59,5.72,5.43,5.58,6.1,6.62,7.15,7.36,7.66,6.71,6.8,7.9,7.38,7.04,7.05,7.45,7.57,6.55,7.31,6.57,5.93,8.01,10.07
MLT,Malta,Climate Watch,Bunker Fuels,CO2,MtCO₂e,6.46,7.2,7.77,7.57,7.29,6.01,5.29,4.24,4.1,4.11,4.61,4.97,3.89,3.21,2.98,2.68,2.38,3.43,3.16,2.63,2.59,2.46,0.32,0.32,0.62,0.27,0.36,0.34,0.34,0.4,0.37,0.31
BLR,Belarus,Climate Watch,Waste,CH4,MtCO₂e,6.45,6.41,6.34,6.27,6.21,6.14,6.4,6.09,5.96,5.39,5.33,5.64,5.33,5.29,4.31,4.03,3.76,4.0,3.41,3.15,3.07,3.06,2.93,2.77,2.64,2.56,2.23,2.23,2.29,2.48,2.77,2.81
AGO,Angola,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,6.43,6.83,8.48,5.92,9.49,7.3,8.34,8.28,8.58,9.59,9.2,9.89,9.0,7.77,6.98,6.96,8.43,7.95,6.98,6.41,6.73,9.92,13.76,14.77,10.95,12.27,8.63,8.63,8.63,8.63,8.63,8.63
WORLD,World,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,6.43,6.43,6.43,6.43,6.43,6.43,6.4,6.31,6.43,6.42,6.41,6.44,6.41,6.52,6.66,6.7,6.85,6.8,6.77,6.78,6.95,6.98,3.6,3.41,3.39,3.36,3.26,3.09,2.92,2.98,2.84,2.74
MYS,Malaysia,Climate Watch,Agriculture,N2O,MtCO₂e,6.41,5.58,5.21,5.8,6.5,6.82,6.86,7.19,6.87,7.79,7.62,7.42,6.11,7.5,7.0,6.77,6.81,6.46,5.88,5.14,4.52,4.49,4.52,4.89,4.48,3.8,3.98,3.96,3.95,3.86,3.54,3.78
DZA,Algeria,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,6.4,6.02,5.8,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
DZA,Algeria,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,6.4,6.02,5.8,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
DZA,Algeria,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,6.4,6.02,5.8,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
ESP,Spain,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,6.39,6.94,7.63,8.31,9.0,9.69,9.92,16.37,16.44,16.36,16.26,16.72,16.54,17.87,16.92,14.78,12.16,10.84,10.6,8.52,9.82,13.19,11.71,9.69,9.52,8.06,7.13,5.6,4.1,4.7,4.01,4.37
ESP,Spain,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,6.39,6.94,7.63,8.31,9.0,9.69,9.92,16.37,16.44,16.36,16.26,16.72,16.54,17.87,16.92,14.78,12.16,10.84,10.6,8.52,9.82,13.19,11.71,9.69,9.52,8.06,7.13,5.6,4.1,4.7,4.01,4.37
ESP,Spain,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,6.39,6.94,7.63,8.31,9.0,9.69,9.92,16.37,16.44,16.36,16.26,16.72,16.54,17.87,16.92,14.78,12.16,10.84,10.6,8.52,9.82,13.19,11.71,9.69,9.52,8.06,7.13,5.6,4.1,4.7,4.01,4.37
MWI,Malawi,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.39,6.49,5.23,4.7,3.85,3.74,3.76,3.65,3.18,3.2,3.02,3.15,2.43,2.61,2.35,2.09,2.07,1.91,1.97,1.73,1.45,1.45,1.41,1.43,1.36,1.37,1.41,1.23,1.56,1.53,1.52,1.41
JAM,Jamaica,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.38,5.81,8.39,8.59,7.23,7.55,7.09,7.19,7.4,6.96,7.53,7.48,7.89,9.63,12.03,12.06,10.56,10.57,10.6,10.25,10.09,10.07,9.99,9.73,9.2,9.05,8.68,8.38,8.33,8.15,7.41,7.47
THA,Thailand,Climate Watch,Building,CO2,MtCO₂e,6.37,6.32,6.61,6.73,6.69,6.56,6.51,6.81,7.5,9.48,8.27,7.59,6.96,6.62,5.88,5.38,5.01,4.74,4.7,4.59,4.56,4.33,3.93,3.64,3.97,4.01,3.55,3.22,2.97,2.67,2.44,2.44
TKM,Turkmenistan,Climate Watch,Agriculture,CH4,MtCO₂e,6.37,6.33,6.14,6.05,5.95,6.5,6.46,6.45,6.38,6.32,5.77,5.87,5.8,6.11,5.53,5.91,5.67,5.48,5.17,4.53,3.96,3.78,3.25,2.84,2.65,3.13,3.03,2.91,2.75,2.29,3.54,3.61
DOM,Dominican Republic,Climate Watch,Agriculture,CH4,MtCO₂e,6.36,6.28,6.24,6.28,6.15,6.05,6.0,6.02,6.0,5.97,5.99,5.96,5.85,5.61,5.46,4.82,4.77,5.0,4.54,4.66,4.49,4.2,4.38,4.82,4.73,4.65,4.45,4.38,4.45,4.24,4.48,4.23
